description,category
Đóng phí thẻ tín dụng,15
Bought a blender for the kitchen,17
Mua quà sinh nhật,16
Paid for a spa day,10
Taxi fare to the office,21
Bảo dưỡng xe,6
Ăn trưa tại văn phòng,27
Bánh canh chả,26
Renting a car for a weekend trip,21
Pet food for my dog,14
Gym membership fee,10
Thanh toán tiền điện,12
Paid for a skincare routine subscription,10
Đặt món ăn trực tuyến,27
Paid for a vacation insurance,22
Paid for a motorcycle fuel,21
Mua sắm nội thất,13
Bought a new set of golf balls,18
Bought groceries at the supermarket,17
Bought tickets for a concert festival,4
Paid for a private tutor session,3
Bought a winter jacket,17
Cost of a new smartphone case,17
Paid for a wedding anniversary gift,7
Paid for a concert ticket,4
Bought a backpack for school,17
Bought a new bicycle,17
Đổ xăng xe máy,6
Paid for a team-building event,4
Đổ dầu xe ô tô,6
Online shopping for a new wardrobe,17
Birthday gift for a friend,7
Paid for a nutrition consultation,10
Paid for a yoga class,10
Paid for a theme park ticket,4
Mua cà phê tại quán,24
Bought new clothes for work,17
Paid for a food delivery from a restaurant,5
Paid for a new microwave,11
Paid for an online course on coding,3
Bought a pair of running shoes,18
Paid for a sports event ticket,18
Paid for a new kitchen appliance,17
Mua vé tàu,6
Bought a new pair of sunglasses,17
Paid for a flight upgrade,22
Bought a pair of shoes,17
Ăn tối tại nhà hàng,27
Paid for a snowboarding trip,18
Paid for a fitness class,10
Paying for house insurance,11
Paid for a therapeutic massage,10
Paid for a meal delivery service,5
Groceries for the week,17
Paid for a pet grooming session,14
Electricity bill payment,23
Bought a gift for a wedding,7
Paid for a subscription to a news service,4
Paid for a camping gear,22
Bought a new set of golf clubs,18
Đi spa,1
Đặt khách sạn du lịch,2
Paid for a pool maintenance service,11
Dining out at a restaurant,5
Gasoline for my car,21
Sửa chữa đồ gia dụng,19
Đóng học phí,8
Coffee at the cafe,5
Books for studying,3
Paid for dental checkup,10
Bought a new tablet,17
Mua sắm quần áo,13
Monthly rent payment,11
Paid for a new kitchen countertop,11
Paid for a personal health assessment,10
Purchased a new phone,17
Bought a new gaming console,4
Paid for a hotel stay,22
Mua vé máy bay,6
Water bill payment,23
Paid for a weekend getaway,22
Paid for a car repair,21
Paid for a subscription to a meditation app,10
Paid for a subscription to a fitness app,10
Bún bò Huế,26
Paid for an online language course,3
Bought tickets for a theater play,4
Bought a new smartwatch,17
Paid for a personal trainer session,10
Paid for a taxi during a business trip,21
Bought a new pair of headphones,17
Paid for a haircut,10
Paid for a new refrigerator,11
Paid for a new washing machine,11
Streaming service subscription,4
Paid for a bike repair,21
Bought a new camera for photography,17
Bought a watch,17
Thanh toán truyền hình cáp,12
Bought new furniture,11
Mua thức ăn cho thú cưng,20
Refueling my car,21
Bought a new wallet,17
Mua đồ điện tử,13
Paid for an outdoor adventure trip,22
Bought a new basketball,18
Mua sắm tại siêu thị,13
Paid for a new couch,11
Paid for a makeup session,10
Mua sách giáo khoa,8
Bún riêu cua,26
Coffee with friends,5
Paid for a subscription to an audiobook service,4
Paid for a new air conditioner,11
Paid for a vacation package,22
Paid for a motorcycle maintenance,21
Bought a new tent for camping,22
