description,category
Thanh toán tiền nước,12
Paid for a camping trip,22
Thanh toán internet,12
Doctor's appointment fee,10
Bought a new set of dishes for the kitchen,17
Bought a new laptop,17
Paid for a new luggage set,22
Paid for a massage session,10
Paid for a skin care product,10
Movie tickets for the weekend,4
Monthly mobile phone bill,23
Paid for a new pair of skis,18
Tham dự buổi hòa nhạc,9
Paid for a staycation,22
Đóng tiền bảo hiểm,0
Bought a fitness tracker,10
Internet bill payment,23
Paid for a photography workshop,3
Mua thuốc tại nhà thuốc,25
Bought a new television,17
Monthly subscription to a magazine,4
Paid for a professional photo shoot,4
Paid for a flight ticket,22
Đặt vé xem phim,9
Bought a new suitcase,22
Paid for home cleaning service,11
Paid for a personal development course,3
Tham gia lớp học yoga,9
Paid for a home improvement project,11
Online course for personal development,3
